received_time_ns,timestamp,timestamp_sample,valid,data_source,roll,pitch,yaw,throttle,sticks_moving,buttons
1775659473911526448,1775659473642660,1775659473642660,True,2,0.0,0.0,0.0,0.0,False,0
1775659473962205277,1775659473690660,1775659473690660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474015665794,1775659473742660,1775659473742660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474064485666,1775659473790660,1775659473790660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474114208747,1775659473838660,1775659473838660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474162700627,1775659473886660,1775659473886660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474215755972,1775659473938660,1775659473938660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474264288428,1775659473986660,1775659473986660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474314981083,1775659474034660,1775659474034660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474365492175,1775659474086660,1775659474086660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474418601022,1775659474138660,1775659474138660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474466975786,1775659474186660,1775659474186660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474512079755,1775659474230660,1775659474230660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474563612292,1775659474282660,1775659474282660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474613041844,1775659474330660,1775659474330660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474665566355,1775659474378660,1775659474378660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474713730692,1775659474426660,1775659474426660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474765680530,1775659474478660,1775659474478660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474814961158,1775659474526660,1775659474526660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474866963475,1775659474578660,1775659474578660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474916879862,1775659474626660,1775659474626660,True,2,0.0,0.0,0.0,0.0,False,0
1775659474964547700,1775659474674660,1775659474674660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475013154650,1775659474722660,1775659474722660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475063590481,1775659474770660,1775659474770660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475113624371,1775659474818660,1775659474818660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475162403989,1775659474866660,1775659474866660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475214441507,1775659474918660,1775659474918660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475264231435,1775659474966660,1775659474966660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475318806357,1775659475018660,1775659475018660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475365655914,1775659475066660,1775659475066660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475415879783,1775659475114660,1775659475114660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475463285422,1775659475162660,1775659475162660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475511631835,1775659475210660,1775659475210660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475561872856,1775659475258660,1775659475258660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475612757955,1775659475310660,1775659475310660,True,2,0.0,0.0,0.0,0.0,False,0
1775659475814644956,1775659475510660,1775659475310660,True,2,0.0,0.0,0.0,0.0,False,0
1775659476020928322,1775659475710660,1775659475310660,True,2,0.0,0.0,0.0,0.0,False,0
1775659476229100221,1775659475710660,1775659475310660,False,2,0.0,0.0,0.0,0.0,False,0
